country,date,population,surface_area,region_name,is_aggregate,iso_code,density
Africa Eastern and Southern,1988,294498625.0,11094611.0,Aggregates,True,AFE,26.544294793210867
Africa Eastern and Southern,1987,286067346.0,11094611.0,Aggregates,True,AFE,25.784351159315094
Africa Eastern and Southern,1986,277621771.0,11094611.0,Aggregates,True,AFE,25.023118971904466
Africa Eastern and Southern,1985,269450407.0,11094611.0,Aggregates,True,AFE,24.28660247754518
Africa Eastern and Southern,1984,261458202.0,11094611.0,Aggregates,True,AFE,23.566234273558578
Africa Eastern and Southern,1983,253644643.0,11094611.0,Aggregates,True,AFE,22.86196812127978
Africa Eastern and Southern,1982,245822010.0,11094611.0,Aggregates,True,AFE,22.156884094449097
Africa Eastern and Southern,1981,238043099.0,11094611.0,Aggregates,True,AFE,21.455740899793604
Africa Eastern and Southern,1980,230792729.0,11094611.0,Aggregates,True,AFE,20.80223714017553
Africa Eastern and Southern,1979,223974122.0,11094611.0,Aggregates,True,AFE,20.18764984189171
Africa Eastern and Southern,1978,217074286.0,11094611.0,Aggregates,True,AFE,19.565741061133192
Africa Eastern and Southern,1977,210680842.0,11094611.0,Aggregates,True,AFE,18.989475340775805
Africa Eastern and Southern,1976,204802976.0,11094611.0,Aggregates,True,AFE,18.459680650362596
Africa Eastern and Southern,1975,198914573.0,11094611.0,Aggregates,True,AFE,17.92893621957543
Africa Eastern and Southern,1974,193186642.0,11094611.0,Aggregates,True,AFE,17.412655747912208
Africa Eastern and Southern,1973,187524135.0,11094611.0,Aggregates,True,AFE,16.902272193229667
Africa Eastern and Southern,1972,182126556.0,11094611.0,Aggregates,True,AFE,16.415767619072
Africa Eastern and Southern,1971,177022314.0,11094611.0,Aggregates,True,AFE,15.955702637974419
Africa Eastern and Southern,1970,171984985.0,11094611.0,Aggregates,True,AFE,15.50166878315968
Africa Eastern and Southern,1969,167088245.0,11094611.0,Aggregates,True,AFE,15.06030675613593
Africa Eastern and Southern,1968,162329396.0,11094611.0,Aggregates,True,AFE,14.631373375776763
Africa Eastern and Southern,1967,157704381.0,11094611.0,Aggregates,True,AFE,14.214502969054076
Africa Eastern and Southern,1966,153281203.0,11094611.0,Aggregates,True,AFE,13.815824908146848
Africa Eastern and Southern,1965,149033472.0,11094611.0,Aggregates,True,AFE,13.432960560762337
Africa Eastern and Southern,1964,144904094.0,11094611.0,Aggregates,True,AFE,13.060763824887596
Africa Eastern and Southern,1963,140945536.0,11094611.0,Aggregates,True,AFE,12.70396375321316
Africa Eastern and Southern,1962,137171659.0,11094611.0,Aggregates,True,AFE,12.363809691029275
Africa Eastern and Southern,1961,133534923.0,11094611.0,Aggregates,True,AFE,12.036016675122724
Africa Eastern and Southern,1960,130075728.0,,Aggregates,True,AFE,
Africa Western and Central,2023,509398589.0,,Aggregates,True,AFW,
Africa Western and Central,2022,497387180.0,9045773.0,Aggregates,True,AFW,54.985591612789754
Africa Western and Central,2021,485920997.0,9045773.0,Aggregates,True,AFW,53.718018017918425
Africa Western and Central,2020,474569351.0,9045770.0,Aggregates,True,AFW,52.46312375839757
Africa Western and Central,2019,463365429.0,9045773.0,Aggregates,True,AFW,51.22452542198439
Africa Western and Central,2018,452195915.0,9045780.0,Aggregates,True,AFW,49.989709566228676
Africa Western and Central,2017,440882906.0,9045780.0,Aggregates,True,AFW,48.739070152048804
Africa Western and Central,2016,429454743.0,9045780.0,Aggregates,True,AFW,47.47570060293308
Africa Western and Central,2015,418127845.0,9045780.0,Aggregates,True,AFW,46.223525776660495
Africa Western and Central,2014,406992047.0,9045780.0,Aggregates,True,AFW,44.99247682344696
Africa Western and Central,2013,396030207.0,9045780.0,Aggregates,True,AFW,43.78065871599796
Africa Western and Central,2012,385360349.0,9045780.0,Aggregates,True,AFW,42.60111886426599
Africa Western and Central,2011,374790143.0,9045780.0,Aggregates,True,AFW,41.43259542018488
Africa Western and Central,2010,364358270.0,9045780.0,Aggregates,True,AFW,40.27936452135692
Africa Western and Central,2009,354343844.0,9045780.0,Aggregates,True,AFW,39.17228188171722
Africa Western and Central,2008,344586109.0,9045780.0,Aggregates,True,AFW,38.09357612057777
Africa Western and Central,2007,334984176.0,9045780.0,Aggregates,True,AFW,37.03209408143908
Africa Western and Central,2006,325663158.0,9045780.0,Aggregates,True,AFW,36.001666854599605
Africa Western and Central,2005,316588476.0,9045780.0,Aggregates,True,AFW,34.998471773578395
Africa Western and Central,2004,307725100.0,9045780.0,Aggregates,True,AFW,34.018636314391905
Africa Western and Central,2003,299142845.0,9045780.0,Aggregates,True,AFW,33.069878440554604
Africa Western and Central,2002,290841795.0,9045780.0,Aggregates,True,AFW,32.15220743816454
Africa Western and Central,2001,282780717.0,9045780.0,Aggregates,True,AFW,31.261065049116826
Africa Western and Central,2000,274968446.0,9045780.0,Aggregates,True,AFW,30.397427971938296
Africa Western and Central,1999,267506298.0,9045780.0,Aggregates,True,AFW,29.572496567460185
Africa Western and Central,1998,260297834.0,9045780.0,Aggregates,True,AFW,28.77560962128197
Africa Western and Central,1997,253207584.0,9045780.0,Aggregates,True,AFW,27.99179108932563
Africa Western and Central,1996,246415446.0,9045780.0,Aggregates,True,AFW,27.240928477146248
Africa Western and Central,1995,239801875.0,9045780.0,Aggregates,True,AFW,26.5098062300874
Africa Western and Central,1994,233360104.0,9045780.0,Aggregates,True,AFW,25.79767626451229
Africa Western and Central,1993,227246778.0,9045780.0,Aggregates,True,AFW,25.12185549504852
Africa Western and Central,1992,221191375.0,9045780.0,Aggregates,True,AFW,24.452438042932727
Africa Western and Central,1991,215178709.0,9045780.0,Aggregates,True,AFW,23.78774511429639
Africa Western and Central,1990,209566031.0,9045780.0,Aggregates,True,AFW,23.16727037358857
Africa Western and Central,1989,204062274.0,9045780.0,Aggregates,True,AFW,22.55883671723168
Africa Western and Central,1988,198485027.0,9045780.0,Aggregates,True,AFW,21.942278830570718
Africa Western and Central,1987,193104347.0,9045780.0,Aggregates,True,AFW,21.347451187183417
Africa Western and Central,1986,187889141.0,9045780.0,Aggregates,True,AFW,20.770916493657815
Africa Western and Central,1985,182811038.0,9045780.0,Aggregates,True,AFW,20.209538370378233
Africa Western and Central,1984,177880746.0,9045780.0,Aggregates,True,AFW,19.6645005737482
Africa Western and Central,1983,173255157.0,9045780.0,Aggregates,True,AFW,19.15314732394553
Africa Western and Central,1982,168585118.0,9045780.0,Aggregates,True,AFW,18.6368801805925
Africa Western and Central,1981,163762473.0,9045780.0,Aggregates,True,AFW,18.103742629159676
Africa Western and Central,1980,159166518.0,9045780.0,Aggregates,True,AFW,17.59566538208977
Africa Western and Central,1979,154721711.0,9045780.0,Aggregates,True,AFW,17.104297362969252
Africa Western and Central,1978,150402616.0,9045780.0,Aggregates,True,AFW,16.62682665287018
Africa Western and Central,1977,146258576.0,9045780.0,Aggregates,True,AFW,16.168708060554202
Africa Western and Central,1976,142337272.0,9045780.0,Aggregates,True,AFW,15.735212662700176
Africa Western and Central,1975,138569918.0,9045780.0,Aggregates,True,AFW,15.318736250494705
Africa Western and Central,1974,134911581.0,9046180.0,Aggregates,True,AFW,14.913652060869891
Africa Western and Central,1973,131449942.0,9046580.0,Aggregates,True,AFW,14.530346495581755
Africa Western and Central,1972,128176494.0,9046580.0,Aggregates,True,AFW,14.16850279332079
Africa Western and Central,1971,125072948.0,9046580.0,Aggregates,True,AFW,13.825439889991577
Africa Western and Central,1970,122086536.0,9046580.0,Aggregates,True,AFW,13.495324863097435
Africa Western and Central,1969,119203521.0,9046580.0,Aggregates,True,AFW,13.176639238253571
Africa Western and Central,1968,116444636.0,9046580.0,Aggregates,True,AFW,12.871674820760994
Africa Western and Central,1967,113795019.0,9046580.0,Aggregates,True,AFW,12.578788779848296
Africa Western and Central,1966,111246953.0,9046580.0,Aggregates,True,AFW,12.29712808597282
Africa Western and Central,1965,108772632.0,9046580.0,Aggregates,True,AFW,12.02361909141355
Africa Western and Central,1964,106388440.0,9046580.0,Aggregates,True,AFW,11.760072867315605
Africa Western and Central,1963,104089175.0,9046580.0,Aggregates,True,AFW,11.505914389747286
Africa Western and Central,1962,101854756.0,9046580.0,Aggregates,True,AFW,11.258923924842316
Africa Western and Central,1961,99706674.0,9046580.0,Aggregates,True,AFW,11.021477066471528
Africa Western and Central,1960,97630925.0,,Aggregates,True,AFW,
Arab World,2023,482105978.0,,Aggregates,True,ARB,
Arab World,2022,471352066.0,13096083.709,Aggregates,True,ARB,35.991833625503894
Arab World,2021,460646603.0,13100559.0,Aggregates,True,ARB,35.16236238468908
Arab World,2020,453723239.0,13100549.0,Aggregates,True,ARB,34.63391030406436
Arab World,2019,444281315.0,13100544.0,Aggregates,True,ARB,33.9131958947659
Arab World,2018,435998060.0,13100528.0,Aggregates,True,ARB,33.28095325623517
Arab World,2017,428315886.0,13100530.0,Aggregates,True,ARB,32.69454640384778
Arab World,2016,419808341.0,13100529.0,Aggregates,True,ARB,32.04514420753544
Arab World,2015,410190679.0,13100528.0,Aggregates,True,ARB,31.311003571764434
Arab World,2014,400231008.0,13100520.0,Aggregates,True,ARB,30.550772641086002
Arab World,2013,390954281.0,13100639.0,Aggregates,True,ARB,29.842382573857655
Arab World,2012,381030177.0,13100831.0,Aggregates,True,ARB,29.08442807940962
Arab World,2011,372054934.0,11232828.0,Aggregates,True,ARB,33.122107273431055
Arab World,2010,363568534.0,11232823.0,Aggregates,True,ARB,32.36662181893189
Arab World,2009,356386673.0,11232831.0,Aggregates,True,ARB,31.7272353692493
Arab World,2008,347684619.0,11235341.0,Aggregates,True,ARB,30.945622300204327
Arab World,2007,338947976.0,11235331.0,Aggregates,True,ARB,30.168045427411084
Arab World,2006,330526310.0,11235311.0,Aggregates,True,ARB,29.41852788943715
Arab World,2005,322628451.0,11235251.0,Aggregates,True,ARB,28.715731495451237
Arab World,2004,315060277.0,11235241.0,Aggregates,True,ARB,28.04214675946871
Arab World,2003,307815105.0,11235251.0,Aggregates,True,ARB,27.397261084776833
Arab World,2002,300691509.0,11235431.0,Aggregates,True,ARB,26.762792544407063
Arab World,2001,293580252.0,11235431.0,Aggregates,True,ARB,26.129861150853937
Arab World,2000,286548096.0,11235431.0,Aggregates,True,ARB,25.503970074668253
Arab World,1999,279709634.0,11235431.0,Aggregates,True,ARB,24.895318568553357
Arab World,1998,273094199.0,11235431.0,Aggregates,True,ARB,24.306517391277648
Arab World,1997,266565183.0,11235431.0,Aggregates,True,ARB,23.725407863748174
Arab World,1996,260229121.0,11235431.0,Aggregates,True,ARB,23.161472043217568
Arab World,1995,253952538.0,11235431.0,Aggregates,True,ARB,22.602830100598723
Arab World,1994,247626514.0,11235431.0,Aggregates,True,ARB,22.03978770373829
Arab World,1993,240926205.0,11235431.0,Aggregates,True,ARB,21.443432388130013
Arab World,1992,234321565.0,11235431.0,Aggregates,True,ARB,20.85559201066697
Arab World,1991,228402316.0,11235411.0,Aggregates,True,ARB,20.328790464363074
Arab World,1990,223184294.0,11235411.0,Aggregates,True,ARB,19.864364018370132
Arab World,1989,215969068.0,11235411.0,Aggregates,True,ARB,19.22217780907169
Arab World,1988,210269696.0,11235411.0,Aggregates,True,ARB,18.7149091386154
Arab World,1987,204524595.0,11235411.0,Aggregates,True,ARB,18.203570390081858
Arab World,1986,198509771.0,11235411.0,Aggregates,True,ARB,17.668225132129123
Arab World,1985,192563243.0,11235411.0,Aggregates,True,ARB,17.138958512510133
Arab World,1984,186733957.0,11235411.0,Aggregates,True,ARB,16.620126936166375
Arab World,1983,180973288.0,11235411.0,Aggregates,True,ARB,16.107402568539772
Arab World,1982,175370356.0,11235411.0,Aggregates,True,ARB,15.608717473708795
Arab World,1981,170015485.0,11235411.0,Aggregates,True,ARB,15.132110876940772
Arab World,1980,164657321.0,11235411.0,Aggregates,True,ARB,14.655211188980982
Arab World,1979,159054118.0,11235411.0,Aggregates,True,ARB,14.156501973982083
Arab World,1978,153568663.0,11235411.0,Aggregates,True,ARB,13.66827283843911
Arab World,1977,148599336.0,11235411.0,Aggregates,True,ARB,13.225981319241459
Arab World,1976,144014135.0,11235411.0,Aggregates,True,ARB,12.817878669503056
Arab World,1975,139495837.0,11235411.0,Aggregates,True,ARB,12.415730675095018
Arab World,1974,135282861.0,11235411.0,Aggregates,True,ARB,12.04075765452639
Arab World,1973,131335660.0,11235411.0,Aggregates,True,ARB,11.689439754362345
Arab World,1972,127535560.0,11235451.0,Aggregates,True,ARB,11.35117406501973
Arab World,1971,123950810.0,11235451.0,Aggregates,True,ARB,11.032117001800819
Arab World,1970,120469263.0,11235451.0,Aggregates,True,ARB,10.722245417651681
Arab World,1969,117053219.0,11235451.0,Aggregates,True,ARB,10.418203862043455
Arab World,1968,113712171.0,11235451.0,Aggregates,True,ARB,10.120837249879866
Arab World,1967,110491709.0,11235451.0,Aggregates,True,ARB,9.834203273193038
Arab World,1966,107403055.0,11235451.0,Aggregates,True,ARB,9.559300734790263
Arab World,1965,104494008.0,11235451.0,Aggregates,True,ARB,9.300383936523776
Arab World,1964,101729760.0,11235451.0,Aggregates,True,ARB,9.054354827411913
Arab World,1963,99038509.0,11235451.0,Aggregates,True,ARB,8.814822742763063
Arab World,1962,96428599.0,11235451.0,Aggregates,True,ARB,8.582530331893219
Arab World,1961,93931683.0,11235451.0,Aggregates,True,ARB,8.360294838186736
Arab World,1960,91540853.0,,Aggregates,True,ARB,
Caribbean small states,2023,4519904.0,,Aggregates,True,CSS,
Caribbean small states,2022,4497310.0,398527.61,Aggregates,True,CSS,11.284814118650399
Caribbean small states,2021,4479167.0,398527.61,Aggregates,True,CSS,11.239289041981307
Caribbean small states,2020,4459302.0,398527.61,Aggregates,True,CSS,11.189443060168404
Caribbean small states,2019,4443134.0,398527.61,Aggregates,True,CSS,11.14887372546158
Caribbean small states,2018,4407658.0,398527.61,Aggregates,True,CSS,11.059856053637038
Caribbean small states,2017,4366140.0,398527.61,Aggregates,True,CSS,10.955677575262603
Caribbean small states,2016,4341333.0,398527.61,Aggregates,True,CSS,10.893430946980061
Caribbean small states,2015,4314191.0,398527.61,Aggregates,True,CSS,10.825325251618075
Caribbean small states,2014,4286546.0,398527.61,Aggregates,True,CSS,10.755957410328485
Caribbean small states,2013,4257682.0,398527.61,Aggregates,True,CSS,10.683530809822688
Caribbean small states,2012,4228445.0,398527.61,Aggregates,True,CSS,10.610168264126042
Caribbean small states,2011,4201107.0,398527.61,Aggregates,True,CSS,10.541570758422484
Caribbean small states,2010,4173335.0,398527.61,Aggregates,True,CSS,10.471884244105446
Caribbean small states,2009,4146899.0,398527.61,Aggregates,True,CSS,10.405550069667695
Caribbean small states,2008,4124966.0,398527.61,Aggregates,True,CSS,10.350514986903919
Caribbean small states,2007,4098855.0,398527.61,Aggregates,True,CSS,10.28499631430806
Caribbean small states,2006,4072929.0,398527.61,Aggregates,True,CSS,10.21994185045297
Caribbean small states,2005,4049468.0,398527.61,Aggregates,True,CSS,10.161072654414083
Caribbean small states,2004,4080569.0,398527.61,Aggregates,True,CSS,10.239112416828537
Caribbean small states,2003,4050990.0,398527.61,Aggregates,True,CSS,10.164891712270576
Caribbean small states,2002,4018796.0,398527.61,Aggregates,True,CSS,10.084109354430927
Caribbean small states,2001,3987087.0,398527.61,Aggregates,True,CSS,10.004543976263026
Caribbean small states,2000,3956229.0,398527.61,Aggregates,True,CSS,9.927113958302664
Caribbean small states,1999,3925229.0,398527.61,Aggregates,True,CSS,9.849327628768306
Caribbean small states,1998,3893594.0,398527.61,Aggregates,True,CSS,9.769947934096711
Caribbean small states,1997,3861673.0,398527.61,Aggregates,True,CSS,9.689850597804252
Caribbean small states,1996,3829184.0,398527.61,Aggregates,True,CSS,9.60832801521581
Caribbean small states,1995,3795917.0,398527.61,Aggregates,True,CSS,9.524853246679697
Caribbean small states,1994,3763806.0,398527.61,Aggregates,True,CSS,9.444279155464285
Caribbean small states,1993,3735156.0,398527.61,Aggregates,True,CSS,9.37238953155592
Caribbean small states,1992,3706523.0,398527.61,Aggregates,True,CSS,9.300542564666975
Caribbean small states,1991,3677765.0,398527.61,Aggregates,True,CSS,9.228381943223457
Caribbean small states,1990,3654949.0,398527.61,Aggregates,True,CSS,9.17113120468617
Caribbean small states,1989,3634409.0,398527.61,Aggregates,True,CSS,9.119591488278566
Caribbean small states,1988,3610609.0,398527.61,Aggregates,True,CSS,9.059871661087673
Caribbean small states,1987,3586018.0,398527.61,Aggregates,True,CSS,8.998167027875434
Caribbean small states,1986,3559870.0,398527.61,Aggregates,True,CSS,8.932555513531423
Caribbean small states,1985,3530570.0,398527.61,Aggregates,True,CSS,8.85903488593927
Caribbean small states,1984,3502418.0,398527.61,Aggregates,True,CSS,8.788394861776327
Caribbean small states,1983,3476621.0,398527.61,Aggregates,True,CSS,8.72366408942156
Caribbean small states,1982,3450895.0,398527.61,Aggregates,True,CSS,8.659111472853787
Caribbean small states,1981,3425354.0,398527.61,Aggregates,True,CSS,8.595023065026787
Caribbean small states,1980,3399087.0,398527.61,Aggregates,True,CSS,8.52911295154682
Caribbean small states,1979,3373242.0,398617.61,Aggregates,True,CSS,8.462350672364927
Caribbean small states,1978,3348386.0,398617.61,Aggregates,True,CSS,8.399995173319112
Caribbean small states,1977,3322722.0,398617.61,Aggregates,True,CSS,8.335612668993726
Caribbean small states,1976,3296410.0,398617.61,Aggregates,True,CSS,8.269604546572843
Caribbean small states,1975,3269733.0,398617.61,Aggregates,True,CSS,8.202680759638291
Caribbean small states,1974,3242803.0,398477.61,Aggregates,True,CSS,8.137980450143736
Caribbean small states,1973,3215024.0,398477.61,Aggregates,True,CSS,8.06826762487358
Caribbean small states,1972,3185617.0,398477.61,Aggregates,True,CSS,7.994469250104165
Caribbean small states,1971,3148560.0,398477.61,Aggregates,True,CSS,7.901472807970315
Caribbean small states,1970,3104308.0,398477.61,Aggregates,True,CSS,7.790420144308736
Caribbean small states,1969,3055925.0,398477.61,Aggregates,True,CSS,7.66900052427036
Caribbean small states,1968,3002786.0,398477.61,Aggregates,True,CSS,7.53564547829927
Caribbean small states,1967,2948759.0,398477.61,Aggregates,True,CSS,7.400061950783132
Caribbean small states,1966,2894435.0,398477.61,Aggregates,True,CSS,7.263733086534022
Caribbean small states,1965,2839698.0,398477.61,Aggregates,True,CSS,7.12636777760236
Caribbean small states,1964,2784804.0,398477.61,Aggregates,True,CSS,6.988608469118253
Caribbean small states,1963,2728278.0,398477.61,Aggregates,True,CSS,6.846753572929732
Caribbean small states,1962,2670187.0,398477.61,Aggregates,True,CSS,6.7009712289731915
Caribbean small states,1961,2614258.0,398477.61,Aggregates,True,CSS,6.5606145349044835
Caribbean small states,1960,2558348.0,,Aggregates,True,CSS,
Central Europe and the Baltics,2023,100175859.0,,Aggregates,True,CEB,
Central Europe and the Baltics,2022,100071871.0,1104902.13,Aggregates,True,CEB,90.57080105366437
Central Europe and the Baltics,2021,100205732.0,1104953.23,Aggregates,True,CEB,90.68775879319345
Central Europe and the Baltics,2020,101215763.0,1105004.93,Aggregates,True,CEB,91.59756689954315
Central Europe and the Baltics,2019,101864274.0,1104992.9,Aggregates,True,CEB,92.18545567125364
Central Europe and the Baltics,2018,102074201.0,1105067.4,Aggregates,True,CEB,92.36920843018264
Central Europe and the Baltics,2017,102337501.0,1105100.1,Aggregates,True,CEB,92.60473417747406
Central Europe and the Baltics,2016,102647939.0,1105825.0,Aggregates,True,CEB,92.82475889042118
Central Europe and the Baltics,2015,102973167.0,1105835.6,Aggregates,True,CEB,93.11797070016556
Central Europe and the Baltics,2014,103280478.0,1105841.0,Aggregates,True,CEB,93.3954139880869
Central Europe and the Baltics,2013,103570062.0,1105114.0,Aggregates,True,CEB,93.7188941593356
Central Europe and the Baltics,2012,103929494.0,1104048.7,Aggregates,True,CEB,94.13488191236492
Central Europe and the Baltics,2011,104174038.0,1104209.0,Aggregates,True,CEB,94.34268150322991
Central Europe and the Baltics,2010,104421447.0,1104143.2,Aggregates,True,CEB,94.57237702500908
Central Europe and the Baltics,2009,104800475.0,1104161.8,Aggregates,True,CEB,94.91405607402828
Central Europe and the Baltics,2008,105001883.0,1103162.2,Aggregates,True,CEB,95.18263316128852
Central Europe and the Baltics,2007,105378748.0,1103181.0,Aggregates,True,CEB,95.52262774648948
Central Europe and the Baltics,2006,105772481.0,1103291.0,Aggregates,True,CEB,95.86997537367748
Central Europe and the Baltics,2005,106041911.0,1103321.0,Aggregates,True,CEB,96.11156771238832
Central Europe and the Baltics,2004,106331716.0,1103471.0,Aggregates,True,CEB,96.36113318791341
Central Europe and the Baltics,2003,106624167.0,1103361.0,Aggregates,True,CEB,96.6357946311316
Central Europe and the Baltics,2002,106959751.0,1103299.0,Aggregates,True,CEB,96.94538923718774
Central Europe and the Baltics,2001,107660041.0,1104969.0,Aggregates,True,CEB,97.43263476169919
Central Europe and the Baltics,2000,108447824.0,1104969.0,Aggregates,True,CEB,98.14558055474859
Central Europe and the Baltics,1999,109060951.0,1105037.0,Aggregates,True,CEB,98.69438851368778
Central Europe and the Baltics,1998,109238340.0,1105027.0,Aggregates,True,CEB,98.85581076299493
Central Europe and the Baltics,1997,109422013.0,1105037.0,Aggregates,True,CEB,99.02113051418188
Central Europe and the Baltics,1996,109626194.0,1105087.0,Aggregates,True,CEB,99.20141491122419
Central Europe and the Baltics,1995,109864246.0,1104987.0,Aggregates,True,CEB,99.42582672918324
Central Europe and the Baltics,1994,110021594.0,1105007.0,Aggregates,True,CEB,99.56642265614607
Central Europe and the Baltics,1993,110041924.0,1104957.0,Aggregates,True,CEB,99.58932700548529
Central Europe and the Baltics,1992,110111454.0,979597.0,Aggregates,True,CEB,112.40485015776896
Central Europe and the Baltics,1991,110469467.0,736250.0,Aggregates,True,CEB,150.04341867572157
Central Europe and the Baltics,1990,110743128.0,736140.0,Aggregates,True,CEB,150.4375906756867
Central Europe and the Baltics,1989,110801640.0,736140.0,Aggregates,True,CEB,150.51707555628005
Central Europe and the Baltics,1988,110686740.0,737130.0,Aggregates,True,CEB,150.15904928574335
Central Europe and the Baltics,1987,110296425.0,737140.0,Aggregates,True,CEB,149.62751309113602
Central Europe and the Baltics,1986,109824166.0,737140.0,Aggregates,True,CEB,148.986849173834
Central Europe and the Baltics,1985,109338285.0,737140.0,Aggregates,True,CEB,148.32770572754157
Central Europe and the Baltics,1984,108838073.0,737140.0,Aggregates,True,CEB,147.6491209268253
Central Europe and the Baltics,1983,108297837.0,737140.0,Aggregates,True,CEB,146.9162397916271
Central Europe and the Baltics,1982,107730380.0,737150.0,Aggregates,True,CEB,146.14444821271113
Central Europe and the Baltics,1981,107129392.0,737160.0,Aggregates,True,CEB,145.3271908405231
Central Europe and the Baltics,1980,106541316.0,737170.0,Aggregates,True,CEB,144.5274712752825
Central Europe and the Baltics,1979,105948616.0,737180.0,Aggregates,True,CEB,143.7215008546081
Central Europe and the Baltics,1978,105329397.0,737230.0,Aggregates,True,CEB,142.871826973943
Central Europe and the Baltics,1977,104616884.0,737220.0,Aggregates,True,CEB,141.90727869564037
Central Europe and the Baltics,1976,103776068.0,737210.0,Aggregates,True,CEB,140.76866564479593
Central Europe and the Baltics,1975,102860571.0,737230.0,Aggregates,True,CEB,139.52304029949948
Central Europe and the Baltics,1974,101939916.0,737230.0,Aggregates,True,CEB,138.27423734791043
Central Europe and the Baltics,1973,101112680.0,737230.0,Aggregates,True,CEB,137.15215061785332
Central Europe and the Baltics,1972,100357161.0,737230.0,Aggregates,True,CEB,136.1273428916349
Central Europe and the Baltics,1971,99635258.0,737230.0,Aggregates,True,CEB,135.14813287576467
Central Europe and the Baltics,1970,99134548.0,737240.0,Aggregates,True,CEB,134.46713146329554
Central Europe and the Baltics,1969,98606630.0,737250.0,Aggregates,True,CEB,133.74924381146153
Central Europe and the Baltics,1968,97884022.0,737250.0,Aggregates,True,CEB,132.7691041030858
Central Europe and the Baltics,1967,97043270.0,737260.0,Aggregates,True,CEB,131.62692944144536
Central Europe and the Baltics,1966,96146336.0,737270.0,Aggregates,True,CEB,130.40858301572015
Central Europe and the Baltics,1965,95440988.0,737280.0,Aggregates,True,CEB,129.4501247829861
Central Europe and the Baltics,1964,94715795.0,737290.0,Aggregates,True,CEB,128.46477641091022
Central Europe and the Baltics,1963,93840016.0,737290.0,Aggregates,True,CEB,127.27694123072332
Central Europe and the Baltics,1962,93008589.0,737280.0,Aggregates,True,CEB,126.15097249348959
Central Europe and the Baltics,1961,92231375.0,737300.0,Aggregates,True,CEB,125.09341516343414
Central Europe and the Baltics,1960,91401309.0,,Aggregates,True,CEB,
